类型,命令,响应格式,<manufacturer>,模组厂商信息、产品名称、版本号,命令。,<signal>,以下为signal(CSQ)与rssi对应关系：,<n>,"0：禁止网络注册主动提供结果代码（默认设置）
1：允许网络注册主动提供结果代码
2：允许网络注册主动提供所在地讯息（CELL ID、LOCAL ID）。","AT+CREG=1

OK",允许模组主动提供网络注册代码,"0：禁止网络注册主动提供结果代码（默认设置）
1：允许网络注册主动提供结果代码
2：允许网络注册主动提供所在地信息（CELL ID、LOCAL ID）
4：允许网络注册主动提供Active-Time和Periodic-TAU","AT+CEREG?

+CEREG: 0,1
OK","查询终端的注册结果
已注册本地网络",<mode>,"用来设置自动选择网络还是手动选择网络。
0：自动选择网络（忽略参数<oper>）
1：手动选择网络
2：从网络侧撤销注册
3：只设置<format>
4：先手动选择网络后自动选择网络（若手动选择网络不成功，就进入自动选择网络）","AT+COPS=0,0

OK",自动选择网络，长字母模式,"AT+CIMI

+CIMI: 460020188385503
OK","查询国际移动用户识别码
IMSI：460022201575463","AT+CCID

+CCID: 89860002190810001367
OK",读取指令,"AT+IPR=115200

OK",设置波特率为115200bps,<fun>,"0：最小功能（turn off radio and SIM power）
1：全功能（默认）
4：关闭模组的发送和接收射频电路（飞行模式）
9：升级功能（可通过上位机工具升级版本）","AT+CFUN=1

OK",设置模组为全功能状态工作,"整数类型，MUX打开状态下的模式，本规范中至少需要支持基本模式
0：基本模式（默认值）
1：增强模式（目前不支持）","AT+CMUX=0

OK",基本模式，其它参数使用默认值,<time>,"字符串，格式为 “yy/MM/dd,hh:mm:ss[TZ]”，指示年、月、日、小时、分钟、秒","AT+CCLK=""18/07/01,14:54:01""

OK",设置模组时间为18年7月1日，14时54分01秒，时区为东八区,"<pin>, <newpin>",字符串类型,"AT+CPIN?

+CPIN: READY
OK","查询是否需要输入PIN码
不需要输入任何密码",<fac>,"需带双引号""""
""OI""：呼出国际电话
""SC""：SIM卡
""AO""：呼出电话
""OX""：除了归属地外所有呼出国际电话
""FD""：SIM卡固定拨号空间","AT+CLCK=""SC"",2

+CLCK: 0
OK",,"需带双引号""""
""P2""：SIM PIN2
""SC""：SIM卡","AT+CPWD=?

+CPWD: (""SC"",8),(""P2"",8)
OK",查询模组允许锁功能密码的业务范围。,<cid>,(PDP Context Identifier)一个数字参数，指定一个PDP上下文定义，这个参数是当地的TE-MT接口并且被应用到其他PDP上下文相关的命令当中，使用查询命令可以查询到允许的值(最小值为1)。,"AT+CGDCONT=1,""IP"",""CMNET""

OK",设置PDP格式，PDP类型为IP，APN名称为CMNET。,"(PDP Context Identifier)一个数字参数，指定一个PDP上下文定义
<cid>对应+CGDCONT中的<cid>。","AT+XGAUTH=1,1,”gsm”,”1234”

OK",设置第一个PDP认证,"AT+CGATT=1

OK",GPRS附着成功。,"ATE1

OK
AT
OK","打开模组AT指令回显功能

发送AT，串口工具显示“AT”及“OK”",<rxlev>,信号接收功率,"AT+CESQ

+CESQ: 99,99,255,255,16,47
OK",查询信号强度,<hostname>,字符串，域名，可不带双引号，最大长度128,"AT+NWDNS=""www.baidu.com""

+NWDNS: IPV4,""183.2.172.185""

+NWDNS: IPV4,""183.2.172.42""

+NWDNS: IPV6,""240e:ff:e020:9ae:0:ff:b014:8e8b""

+NWDNS: IPV6,""240e:ff:e020:966:0:ff:b042:f296""

OK",拨号后，查询百度域名，返回结果。,"0：不允许进入休眠模式（默认）
1：允许进入休眠模式（DTR信号低电平进入休眠，高电平退出休眠）
2：允许进入休眠模式（DTR信号高电平进入休眠，低电平退出休眠）","AT+NWENPWRSAVE=1

OK",设置允许模组进入休眠模式,"AT+NWPWROFF=0

OK",设置模组快速关机,<rftest_mode>,"0：退出强发强收测试模式
1：进入强发强收测试模式","AT+NWRFTEST=?

+NWRFTEST: ""MODE"",(0-1)
+NWRFTEST: ""RX"",(0-2),(),(0-10),(),(0-1),()
+NWRFTEST: ""TX"",(0-2),(),(0-10),(),(0-1),(),(),(),(0-3)

OK",测试指令,<service>,"0：GSM03.40 and GSM03.41；SMS相关AT指令支持 GSM07.05 Phase 2
1：GSM03.40 and GSM03.41；SMS相关AT指令支持 GSM07.05 Phase 2+","AT+CSMS=1

+CSMS: 1,1,1
OK",设置选择短信服务为1,"<mem1>
<mem2>
<mem3>
""SM""：
""ME""：
""MT""：","读取和删除 SMS 时使用的存储器,字符串类型
存储和发送 SMS 时使用的存储器
若没有建立到 TE 的路由，则将接收的 SMS 存储在该存储器内
SIM 卡 SMS 存储器
ME SMS 存储器
SIM 卡和 ME SMS 存储器","AT+CPMS=""SM""

+CPMS: 50,50,50,50,50,50
OK",设置短信存储器为“SM”，即存储在SIM中,"AT+CMGF=1

OK",设置短信为文本模式,"AT+CSCS=""GSM""

OK",设置“GSM”字符集,"设置收到短信后向用户发送的指示方式。
0：短信指示代码在模组中缓存,如果TA已满，代码可存贮在其它地方或者将最旧的代码丢弃，并用最新接收到的代码去替代。
1：当On-line State时，舍弃保存的短信指示代码并拒绝新的指示代码，其它情况下，直接将代码显示在终端设备上。
2：当模组在On-line State时，短信指示代码在模组中缓存，当连接释放后，将短信指示代码通过串口输出，在其他state下，直接将代码显示在终端设备上。
3：当模组在On-line State时，短信指示代码和其它数据一起传输，代码显示在终端设备上。","AT+CNMI=1,1,0,0,0

OK","设置收到短信后向用户发送的指示方式，新短信指示代码的格式,新小区广播指示代码的格式，短信发送的状态报告",<index>,短信在<mem1>的索引号，CMGR读取的是<mem1>的短信,"AT+CMGR=1

+CMGR: ""REC READ"",""+8618777397945"",,""2024/09/13,16:37:59+32""
050003140401E27778592EA7E7EBE9373C3C279BCF68F59AADC7FED62779BA596D7EBAEB5B91EBD16A5D46C35F98406A744E311A95C32594DA75688B50EADACA6D689150EADF1B2BC5E579AD575E5B5582D5EABD5624C36A3D56C375C0E1693CD6835DB0D9783A15C91D2E06BDAA558AC1F60C52B937CADCD2B747AA9021BDEC627E8E9441BD42655DEF446
OK",读索引号为1的短信内容,"AT+CMGL=""ALL""

+CMGL: 1,""REC READ"",""+8615719556937"",,""2011/09/13,16: 37: 59+32""
050003140401E27778592EA7E7EBE9373C3C279BCF68F59AADC78FED62779BA596D7EBAEB5B91EBD16A5D46C35F98406A744E311A95C32594DA75688B50EADACA6D689150EADF1B2BC5E579AD575E5B5582D5EABD5624C36A3D56C375C0E1693CD6835DB0D9783A15C91D2E06BDAA558AC1F60C52B937CADCD2B747AA9021BDEC627E8E9441BD42655DEF446
+CMGL: 14,""STO SENT"",""+8615719556937"",,
050003010401E27778592EA7E7EBE9373C3C279BCF68F59AADC78FED62779BA596D7EBAEB5B91EBD16A5D46C35F98406A744E311A95C32594DA75688B50EADACA6D689150EADF1B2BC5E579AD575E5B5582D5EABD5624C36A3D56C375C0E1693CD6835DB0D9783A15C91D2E06BDAA558AC1F60C52B937CADCD2B747AA9021BDEC627E8E9441BD42655DEF446
+CMGL: 44,""REC UNREAD"",""+8615719556937"","""",""2011/09/30,03: 00: 55+32""
5E7F4E1C79FB52A863D0919260A8003A4E2D536B75286237003100350037003100390035003500360039003300377ED960A86765753500326B21002C6700540E4E006B21572800320039002F00300039002000320030003A00340038002C60A853EF6309901A8BDD952E621690099879952E76F463A556DE62E8
OK",<da>,文本模式下短信发送目的号码,"AT+CMGS=""66358""

> This is the text
+CMGS: 171
OK","Text格式(+CMGF=1)
“”符号，即用键盘输入Ctrl+Z，下同","AT+CMGW=""091137880""

>This is the text<Ctrl+Z>
+CMGW: 15
OK",Text模式（+CMGF=1）,存储器中短信序号,"AT+CMSS=2

+CMSS: <mr>
OK",发送存储在记录2中的短信,存贮的短消息的记录号,"AT+CMGD=0,3

OK","删除所有已读、已发送和未发送的短信
删除成功",<sca>,短信中心号码，字符串类型。,"AT+CSCA=""+8613800755500"",145

OK",设置短信中心号码，格式为国际号码类型,<fo>,"<fo>：取决于该命令或结果码：GSM 03.40 SMS-DELIVER的前8位；
SMS-SUBMIT(缺省值：17)；或采用整数型的SMS-COMMAND（缺省值：2）","AT+CSMP=17,167,0,0

OK","设置文本模式参数为17,167,0,0；
表示没有状态报告回报，信息有效期时间为24小时，只能发送文本格式短信","AT+CSDH=0

OK
AT+CMGR=0

+CMGR: ""REC READ"",""13510895077"",,""15/07/23,20: 58: 28
+32""
abc
OK","设置不显示详细的头信息
读取第0条短信",指令,描述,示例响应
,,,,,,,,,,,,,"AT+CEREG=?

+CEREG: (0-2,4)
OK",查询参数设置范围,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,"AT+COPS=[<mode>[,<format>[,<oper>>[,<AcT>]]]]<CR>",<CR><LF>OK<CR><LF>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
查询,AT+COPS?<CR>,"<CR><LF>+COPS: <mode>[,<format>,<oper>[,<AcT>]]
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
测试,AT+COPS=?<CR>,"<CR><LF>+COPS: [list of supported (<stat>,long alphanumeric <oper>,short alphanumeric <oper>,numeric <oper>[,<AcT>])s][,,(list of supported<mode>s),(list of supported <format>s)] <CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<format>,"0：长字母<oper>（默认设置）
1：短格式字母<oper>
2：数字<oper>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<oper>,在<format>中被赋值，可以是16个符的长字母格式、8个符的短字母格式及5个符的数字格式（MCC/MNC）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<AcT>,"显示无线接入技术，取值如下：
0：GSM
1：GSM compact
3：GSM w/EGPRS
7：E-UTRAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"AT+COPS=0,2

OK",设置成数字模式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"AT+COPS?

+COPS: 0,0,""CHINAMOBILE"",7
OK",中国移动,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"AT+COPS?

+COPS: 0,2,""46000"",7
OK",如果是设置成数字模式，那么得到的是数字46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"AT+COPS?

+COPS: 0,0,""CHINA UNICOM"",7
OK",中国联通,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"AT+COPS?

+COPS: 0,2,""46001"",7
OK",如果是设置成数字模式，那么得到的是数字46001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"AT+COPS?

+COPS: 0,0,""CHINA TELECOM"",7
OK",中国电信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"AT+COPS?

+COPS: 0,2,46011,7
OK",如果是设置成数字模式，那么得到的是数字46011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"AT+COPS=2

OK",注销网络,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,AT+CIMI<CR>,"<CR><LF>+CIMI: <IMSI>
<CR><LF>OK<CR><LF>
Or
<CR><LF>ERROR<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"AT+CIMI

ERROR",不插SIM卡，返回ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,AT+CGSN<CR>,"<CR><LF>+CGSN: <IMEI>
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,AT+GSN<CR>,"<CR><LF>+GSN: <IMEI>
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,AT+CCID<CR>,"<CR><LF>+CCID: <ICCID>
<CR><LF>OK<CR><LF>
Or
<CR><LF>ERROR<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"AT+CCID

ERROR",不插SIM卡时，返回ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,AT+CGMM<CR>,"<CR><LF>+CGMM: <model>
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,AT+GMM<CR>,"<CR><LF>+GMM: <model>
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,AT+IPR=<baud rate><CR>,"<CR><LF>OK<CR><LF>
Or
<CR><LF>ERROR<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
查询,AT+IPR?<CR>,"<CR><LF>+IPR: <baud rate>
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
测试,AT+IPR=?<CR>,"<CR><LF>+IPR: (list of supported <baud rate>s)
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"AT+IPR?

+IPR: 115200
OK",波特率查询,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"AT+IPR=?

+IPR: (0,1200,2400,4800,9600,14400,19200,28800,38400,57600,115200,256000,512000,921600)
OK",查询波特率设置范围,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"AT+IPR=100

ERROR","模组波特率设为不允许的值
出错",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,"AT+CFUN=[<fun>[,<rst>]]<CR>","<CR><LF>OK<CR><LF>
Or
<CR><LF>ERROR<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
查询,AT+CFUN?<CR>,"<CR><LF>+CFUN: <fun>
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
测试,AT+CFUN=?<CR>,"<CR><LF>+CFUN: (listof supported <fun>s),(range of supported <rst>)
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,<rst>,"0：do not reset the MT before setting it to <fun> power level
1：reset the MT before setting it to <fun> power level",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,"AT+CFUN?

+CFUN: 1
OK",查询当前功能状态，全功能状态,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,"AT+CFUN=?

+CFUN: (0,1,4,9),(0-1)
OK",查询指令可设置参数范围,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,"AT+CFUN=3

ERROR",设置不允许的参数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,"AT+CMUX=<mode>[,<subset>[,<port_speed>[,<N1>[,<T1>[,<N2>[,<T2>[,<T3>[,<k>]]]]]]]]<CR>","<CR><LF>OK<CR><LF>
Or
<CR><LF>ERROR<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
测试,AT+CMUX=?<CR>,"<CR><LF>+CMUX: (list of supported <mode>values),(list of supported <subset> values),(value range of<port_speed>),(value range of<N1>),(value range of<T1>),(value range of<N2>),(value range of<T2>),(value range of<T3>),(value range of<k>)
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
查询,AT+CMUX?<CR>,"<CR><LF>+CMUX: <mode>,<subset>,<port_speed>,<N1>,<T1>,<N2>,<T2>,<T3>,<k>
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<subset>,,,,,,,,,,,,,,"整数类型，帧格式子集
0：UIH frames used only（默认值）
1：UI frames used only（目前不支持）
2：目前不支持",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<port_speed>,,,,,,,,,,,,,,"整数类型，串口速率
1：9600bit/s
2：19200bit/s
3：38400bit/s
4：57600bit/s
5：115200bit/s（默认值）
6：230400bit/s
7：目前不支持
8：目前不支持",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<N1>,,,,,,,,,,,,,,"整数类型，最大帧长，1~32768；目前仅支持的设置范围为1~2048
基本模式下默认值31
增强模式下默认值64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<T1>,,,,,,,,,,,,,,整数类型，接收确认定时器，1~255，1代表10ms，默认值为10（100ms）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<N2>,,,,,,,,,,,,,,整数类型，最大重连次数，0~100，默认值为3，目前仅支持0~5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<T2>,,,,,,,,,,,,,,整数类型，多路控制通道响应定时器，2~255，2代表20ms，默认值为30（300ms）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<T3>,,,,,,,,,,,,,,"整数类型，唤醒响应定时器，1~255，1代表1s，默认值为10（10s）
（目前不支持该参数，读命令时返回0值）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,<k>,,,,,,,,,,,,,,"整数类型，窗口大小，1~7，默认值为2，用于支持错误恢复的增强模式。
（目前不支持该参数，读命令时返回0值）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AT+CMUX=?

+CMUX: (0-1),(0-2),(1-8),(1-32768),(1-255),(0-100),(2-255),(1-255),(1-7)
OK",查询指令参数可设置范围,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AT+CMUX?

+CMUX: 0,0,5,31,10,3,30,10,2
OK",查询当前参数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AT+CMUX=3

ERROR",设置不允许的参数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
设置,AT+CCLK=<time><CR>,"<CR><LF>OK<CR><LF>
Or
<CR><LF>ERROR<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
查询,AT+CCLK?<CR>,"<CR><LF>+CCLK: <time>
<CR><LF>OK<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZ,"2位数字表示当地时间与GMT之间时差。
该信息可选，只有当网络支持时该信息才显示。当地时间为GMT时间时不显示。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AT+CCLK?

+CCLK: ""18/07/01,14:54:10+32""
OK",查询模组当前的时钟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AT+CCLK=14/07/02,10:48:50

ERROR",设置时间必须为字符串格式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
执行,"AT+CPIN=<pin>[,<newpin>]<CR>","<CR><LF>OK<CR><LF>
Or
<CR><LF>ERROR<CR><LF>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
